id,Description,Alert Message,order,Type,Operator,Value,Rule,,,,,,,,,,,,,,,,,,
ALMCD7,RHC POS,Claims will reject for POS 72 - update to POS 11 for RHC claims.,1,Primary Insurance Class,is,MEDICAID (3),Primary Insurance Class is [MEDICAID (3)] AND Place of Service is [RURAL HEALTH CLINIC (72) (42)] AND CPT UB04 is FALSE,,,,,,,,,,,,,,,,,,
ALMCD7,,,2,Place of Service,is,RURAL HEALTH CLINIC (72) (42),,,,,,,,,,,,,,,,,,,
ALMCD7,,,3,CPT UB04,is,FALSE,,,,,,,,,,,,,,,,,,,
ALMCD8,Vaccines,VFC Vaccines are reimbursable outside of the encounter rate utilizing the IRHC National Provider Identifier (NPI) and on a separate claim.,1,CPT Code,is one of,"906*,9070*,9071*,9072*,9073*,9074*,9075*","Primary Insurance Class is [MEDICAID (3)] AND CPT Code is one of 906*,9071*,9072*,9073*,9074*,9075*] AND CPT Code is one of [10021,10040,10060,10061,10080,10081,10120,10121,10140,10160,11000,11010,11011,11042,11055,11056,11057,11100,11200,1130*,1131*,1140*,1142*,1144*,1145*,1160*,1162*,1164*,11719,1172*,11730,11740,1175*,1176*,1177*,1190*,1200*,1201*,1202*,1203*,1204*,1205*,15271,16000,16020,16025,16030,16035,1700*,1710*,1711*,17250,1726*,1727*,1728*,19000,205*,2060*,2061*,23500,23650,23931,24640,24650,24670,25500,25600,25622,26010,26011,26115,26600,26605,26750,27093,27520,27530,27750,27760,27780,27786,27808,27824,28080,28190,28450,28470,28490,28515,29065,29075,29085,29086,291*,29240,29260,29280,29305,29345,29355,294*,295*,29700,29705,30300,3090*,45300,46050,46083,46320,46600,5170*,51720,51725,51728,51736,51741,51784,51798,52000,52281,53601,53661,5405*,5406*,54150,55700,56405,56420,56440,56441,56442,56501,56515,56605,56606,56820,56821,57061,57065,57160,57420,57452,57454,57455,57460,57461,57500,57505,57510,57511,58100,59200,59425,59426,59430,64405,64450,64455,65205,65210,65220,65222,69000,69005,69200,69209,69210,7680*,7681*,76830,76856,76857,92002,92004,92012,92014,92511,95992,97597,97602,98925,98926,98927,98928,98929,98940,98941,98942,9920*,9921*,9930*,9931*,9934*,99350,99495,99496,99497,G0127,G0168,G0245,G0246,G0247,G0490,99406,99407,G0101,G0102,G0117,G0118,G0296,G0402,G0436,G0437,G0438,G0439,G0442,G0443,G0444,G0445,G0446,G0447,Q0091,90791,90792,90832,90834,90837,90839,90845",,,,,,,,,,,,,,,,,,
ALMCD8,,,2,CPT Code,is one of,"10021,10040,10060,10061,10080,10081,10120,10121,10140,10160,11000,11010,11011,11042,11055,11056,11057,11100,11200,1130*,1131*,1140*,1142*,1144*,1145*,1160*,1162*,1164*,11719,1172*,11730,11740,1175*,1176*,1177*,1190*,1200*,1201*,1202*,1203*,1204*,1205*,15271,16000,16020,16025,16030,16035,1700*,1710*,1711*,17250,1726*,1727*,1728*,19000,205*,2060*,2061*,23500,23650,23931,24640,24650,24670,25500,25600,25622,26010,26011,26115,26600,26605,26750,27093,27520,27530,27750,27760,27780,27786,27808,27824,28080,28190,28450,28470,28490,28515,29065,29075,29085,29086,291*,29240,29260,29280,29305,29345,29355,294*,295*,29700,29705,30300,3090*,45300,46050,46083,46320,46600,5170*,51720,51725,51728,51736,51741,51784,51798,52000,52281,53601,53661,5405*,5406*,54150,55700,56405,56420,56440,56441,56442,56501,56515,56605,56606,56820,56821,57061,57065,57160,57420,57452,57454,57455,57460,57461,57500,57505,57510,57511,58100,59200,59425,59426,59430,64405,64450,64455,65205,65210,65220,65222,69000,69005,69200,69209,69210,7680*,7681*,76830,76856,76857,92002,92004,92012,92014,92511,95992,97597,97602,98925,98926,98927,98928,98929,98940,98941,98942,9920*,9921*,9930*,9931*,9934*,99350,99495,99496,99497,G0127,G0168,G0245,G0246,G0247,G0490,99406,99407,G0101,G0102,G0117,G0118,G0296,G0402,G0436,G0437,G0438,G0439,G0442,G0443,G0444,G0445,G0446,G0447,Q0091,90791,90792,90832,90834,90837,90839,90845",,,,,,,,,,,,,,,,,,,
ALMCD8,,,3,Primary Insurance Class,is,MEDICAID (3),,,,,,,,,,,,,,,,,,,
ALMCD8,,,4,Patient Age,is younger than,19 years,,,,,,,,,,,,,,,,,,,
ARMCD1,"CLIA Waived Test 
https://humanservices.arkansas.gov/divisions-shared-services/medical-services/helpful-information-for-providers/manuals/rurlhlth-prov/",CLIA waived tests are present - review and add modifier QW to CLIA waived tests.,1,Primary Insurance Class,is one of,"MEDICAID CMO,MEDICAID","Primary Insurance Class is one of [MEDICAID CMO (2),MEDICAID (5)] AND CPT Code is one of 80047,80048,80051,80053,80061,80069,80178,80305,81003,81007,82010,82040,82043,82044,82120,82150,82247,82271,82274,82310,82330,82374,82435,82465,82523,82550,82565,82570,82679,82947,82950,82951,82952,82977,82985,83001,83002,83036,83037,83516,83605,83655,83718,83721,83861,83880,83986,84075,84132,84155,84295,84443,84450,84460,84478,84520,84550,84460,84478,84520,84550,84460,84478,84520,84550,84703,85014,85018,85025,85576,85610,86294,86308,86318,86386,86618,86701,86780,86803,87077,87210,87338,87389,87400,87420,87426,87428,87430,87449,87502,87631,87633,87634,87635,87636,87637,87651,87801,87804,87806,87807,87808,87809,87811,87880,87899,87905,89300,89321,84132,G0328,G0433,G0472,G0475,U0002,0240U,0241U",,,,,,,,,,,,,,,,,,
ARMCD1,,,2,CPT Code,is one of,"80047,80048,80051,80053,80061,80069,80178,80305,81003,81007,82010,82040,82043,82044,82120,82150,82247,82271,82274,82310,82330,82374,82435,82465,82523,82550,82565,82570,82679,82947,82950,82951,82952,82977,82985,83001,83002,83036,83037,83516,83605,83655,83718,83721,83861,83880,83986,84075,84132,84155,84295,84443,84450,84460,84478,84520,84550,84460,84478,84520,84550,84460,84478,84520,84550,84703,85014,85018,85025,85576,85610,86294,86308,86318,86386,86618,86701,86780,86803,87077,87210,87338,87389,87400,87420,87426,87428,87430,87449,87502,87631,87633,87634,87635,87636,87637,87650,87651,87801,87804,87806,87807,87808,87809,87811,87880,87899,87905,89300,89321,G0328,G0433,G0472,G0475,U0002,0240U,0241U",,,,,,,,,,,,,,,,,,,
ARMCD2,NDC Requirement,Arkansas Medicaid requires NDC information on drug codes.,1,Primary Insurance Class,is one of,"MEDICAID CMO ,MEDICAID ","Primary Insurance Class is one of [MEDICAID CMO (2),MEDICAID (5)] AND CPT Code is [J*] AND CPT NDC (Presence) is not [Present]",,,,,,,,,,,,,,,,,,
ARMCD2,,,2,CPT Code,is,J*,,,,,,,,,,,,,,,,,,,
ARMCD2,,,3,CPT NDC (Presence),is not,Present,,,,,,,,,,,,,,,,,,,
ARMCD3,Injection Administration Code,Injection administration code is T1502 for Arkansas Medicaid.,1,Primary Insurance Class,is one of,"MEDICAID CMO (2),MEDICAID (5)","Primary Insurance Class is one of [MEDICAID CMO (2),MEDICAID (5)] AND CPT Code is [96372]",,,,,,,,,,,,,,,,,,
ARMCD3,,,2,CPT Code,is,96372,,,,,,,,,,,,,,,,,,,
ARMCD4,AK Medicaid primary RHC https://humanservices.arkansas.gov/divisions-shared-services/medical-services/helpful-information-for-providers/manuals/rurlhlth-prov/,Arkansas Medicaid is billed on a UB-04.,1,Primary Insurance Class,is one of,MEDICAID ,Primary Insurance Class is one of [MEDICAID CMO (2); MEDICAID (5)] AND Place of Service is [RURAL HEALTH CLINIC (72) (42)] AND CPT UB04 is [false] AND CPT Code is not [99381; 99382; 99383; 99384; 99385; 99391; 99392; 99393; 99394; 99395; 99460; 99461; 99463],,,,,,,,,,,,,,,,,,
ARMCD4,,,2,Place of Service,is,RURAL HEALTH CLINIC (72) ,,,,,,,,,,,,,,,,,,,
ARMCD4,,,3,CPT UB04,is,false,,,,,,,,,,,,,,,,,,,
ARMCD4,,,4,CPT Code,is not,"99381,99382,99383,99384,99385,99391,99392,99393,99394,99395,99460,99461,99463",,,,,,,,,,,,,,,,,,,
BCBSKS1,BCBS Kansas referring provider,BCBS Kansas may require the ordering/referring provider information. Add referring provider. ,1,Primary Insurance,is,BLUECROSS-KS,"Primary Insurance is [BLUE CROSS -KS (1)] AND Referring Provider (Presence) is [Not Present] AND ( CPT Code is not [99*] OR CPT Code is one of [0*,1*,2*,3*,4*,5*,6*,7*,8*,90*,91*,92*,93*,94*,95*,96*,97*,98*,A*,B*,C*,E*,G*,H*,J*,K*,L*,M*,P*,Q*,R*] )",,,,,,,,,,,,,,,,,,
BCBSKS1,,,2,Referring Provider (Presence),is,NotPresent,,,,,,,,,,,,,,,,,,,
BCBSKS1,,,3,CPT Code,is not,99*,,,,,,,,,,,,,,,,,,,
BCBSKS1,,,4,CPT Code,is one of,"0*,1*,2*,3*,4*,5*,6*,7*,8*,90*,91*,92*,93*,94*,95*,96*,97*,98*,A*,B*,C*,E*,G*,H*,J*,K*,L*,M*,P*,Q*,R*",,,,,,,,,,,,,,,,,,,
BCBSKS2,"99408, 99409 - Medical Necessity","Review encounter for ICD-10 code required for 99408, 99409",1,Primary Insurance,is,BLUECROSS-KS(1),"Primary Insurance is [BLUE CROSS -KS (1)] AND CPT Code is one of [99408,99409] AND DX Code is not [Z71.41]",,,,,,,,,,,,,,,,,,
BCBSKS2,https://www.bcbsks.com/documents/preventive-services-quick-reference-guide-2022-08-31,,2,CPT Code,is one of,"99408,99409",,,,,,,,,,,,,,,,,,,
BCBSKS2,,,3,DX Code,is not,Z71.41,,,,,,,,,,,,,,,,,,,
BCBSKS3,"99401, 99402, 99403, 99404, 99411, 99412 - Medical Necessity","Review encounter for ICD-10 code required for 99401, 99402, 99403, 99404, 99411, 99412",1,Primary Insurance,is,BLUECROSS-KS,"Primary Insurance is [BLUE CROSS -KS] AND CPT Code is one of [99401, 99402, 99403, 99404, 99411, 99412] AND DX Code is not [Z71.89]",,,,,,,,,,,,,,,,,,
BCBSKS3,https://www.bcbsks.com/documents/preventive-services-quick-reference-guide-2022-08-31,,2,CPT Code,is one of,"99401, 99402, 99403, 99404, 99411, 99412",,,,,,,,,,,,,,,,,,,
BCBSKS3,,,3,DX Code,is not,Z71.89,,,,,,,,,,,,,,,,,,,
BCBSKS4,"99406, 99407, 99411, 99412 - Medical Necessity","Review encounter for ICD-10 code required for 99406, 99407, 99411, 99412",1,Primary Insurance,is,BLUECROSS-KS(1),"Primary Insurance is [BLUE CROSS -KS (1)] AND CPT Code is one of [99406,99407,99411,99412] AND DX Code is not F17.200, F17.201, F17.210, F17.211, F17.220, F17.221, F17.290, F17.291, F17.203, F17.208, F17.209, F17.213,
F17.218, F17.219, F17.223, F17.228, F17.229, F17.293, F17.298, F17.299",,,,,,,,,,,,,,,,,,
BCBSKS4,https://www.bcbsks.com/documents/preventive-services-quick-reference-guide-2022-08-31,,2,CPT Code,is one of,"99406,99407,99411,99412",,,,,,,,,,,,,,,,,,,
BCBSKS4,,,3,DX Code,is not,"F17.200, F17.201, F17.210, F17.211, F17.220, F17.221, F17.290, F17.291, F17.203, F17.208, F17.209, F17.213, F17.218, F17.219, F17.223, F17.228, F17.229, F17.293, F17.298, F17.299",,,,,,,,,,,,,,,,,,,
BCBSKS5,Unspecified laterality,BCBS Kansas will reject claim for unspecified laterality.  Add a more specific ICD-10 code.,1,Primary Insurance,is,BLUECROSS-KS(1),"Primary Insurance is [BLUE CROSS -KS (1)] AND DX Code is one of [M25.569,M17.10,M16.50]",,,,,,,,,,,,,,,,,,
BCBSKS5,,,2,DX Code,is one of,"M25.569,M17.10,M16.50,M77.40",,,,,,,,,,,,,,,,,,,
BCBSKS6,H01.119,"BCBS requires a more specified code.  Please see H01.111, H01.112, H01.114, or H01.115.",1,Primary Insurance,is,BLUECROSS-KS,Primary Insurance is [BLUE CROSS -KS] AND DX Code is [H01.119],,,,,,,,,,,,,,,,,,
BCBSKS6,,,2,DX Code,is,H01.119,,,,,,,,,,,,,,,,,,,
BCBSKS7,Accident date,Add accident date if the injury diagnosis is the primary diagnosis code.,1,Primary Insurance,is,BLUECROSS-KS,Primary Insurance is [BLUE CROSS -KS] AND DX Code is [S*],,,,,,,,,,,,,,,,,,
BCBSKS7,,,2,DX Code,is,S*,,,,,,,,,,,,,,,,,,,
BCBSTN1,NDC required,BlueCare Tenncare requires NDC numbers on drug codes.,1,Primary Insurance,is,BLUECARE TNCARE (83),Primary Insurance is [BLUECARE TNCARE (83)] AND CPT Code is [J*] AND CPT NDC (Presence) is not [Present],,,,,,,,,,,,,,,,,,
BCBSTN1,,,2,CPT Code,is,J*,,,,,,,,,,,,,,,,,,,
BCBSTN1,,,3,CPT NDC (Presence),is not,Present,,,,,,,,,,,,,,,,,,,
BCBSTX1,Modifier SA,Modifier SA is required when a supervising physician bills on behalf of a mid-level provider for non-surgical services.,1,Primary Insurance,is,BLUE SHIELD OF TEXAS ,"Primary Insurance is [BLUE SHIELD OF TEXAS] AND Rendering Provider is [MID-LEVEL PROVIDER] AND CPT Code is one of [992*,993*,994*] AND ( CPT Mod1 is not [SA] AND CPT Mod2 is not [SA] )",,,,,,,,,,,,,,,,,,
BCBSTX1,,,2,Rendering Provider,is,"""MID-LEVEL PROVIDER"" Select all mid-levels billing incident to for BCBS TX",,,,,,,,,,,,,,,,,,,
BCBSTX1,,,3,CPT Code,is one of,"992*,993*,994*",,,,,,,,,,,,,,,,,,,
BCBSTX1,,,4,CPT Mod1,is not,SA,,,,,,,,,,,,,,,,,,,
BCBSTX1,,,5,CPT Mod2,is not,SA,,,,,,,,,,,,,,,,,,,
CAMCD1,SL Modifier,Vaccine for Vaccines For Children (VFC) requires SL modifier.,1,Primary Insurance Class,is one of,"MEDICAID,MEDICAID CMO","Primary Insurance Class is one of [MEDICAID (4),MEDICAID CMO (5)] AND Patient Age is younger than [19,years] AND CPT Code is one of [90620,90621,90630,90633,90644,90647,90648,90649,90650,90651,90655,90656,90657,90658,90660,90670,90674,90680,90681,90682,90685,90686,90688,90696,90698,90700,90707,90710,90713,90714,90715,90716,90723,90734,90743,90744,90748,90756] AND CPT Mod1 is not [SL]",,,,,,,,,,,,,,,,,,
CAMCD1,,,2,Patient Age,is younger than,"19,years",,,,,,,,,,,,,,,,,,,
CAMCD1,,,3,CPT Code,is one of,"905*,906*,9071*,9072*,9073*,9074*,9075*",,,,,,,,,,,,,,,,,,,
CAMCD1,,,4,CPT Mod1,is not,,,,,,,,,,,,,,,,,,,,
CAMCD10,Medi-cal Qualifying Visit,Add T1015 as the reimbursable line.  All other charges should be zeroed out and reported on claim as informational only.,1,Primary Insurance,is one of,"MEDICAID CA -- MEDICAL,OP MEDICAL","Primary Insurance is one of [MEDICAID CA -- MEDICAL (24),OP MEDICAL (146)] AND CPT Code is not [T1015] AND CPT Code is one of [10021,10040,10060,10061,10080,10081,10120,10121,10140,10160,11000,11010,11011,11042,11055,11056,11057,11100,11200,1130*,1131*,1140*,1142*,1144*,1145*,1160*,1162*,1164*,11719,1172*,11730,11740,1175*,1176*,1177*,1190*,1200*,1201*,1202*,1203*,1204*,1205*,15271,16000,16020,16025,16030,16035,1700*,1710*,1711*,17250,1726*,1727*,1728*,19000,205*,2060*,2061*,23500,23650,23931,24640,24650,24670,25500,25600,25622,26010,26011,26115,26600,26605,26750,27093,27520,27530,27750,27760,27780,27786,27808,27824,28080,28190,28450,28470,28490,28515,29065,29075,29085,29086,291*,29240,29260,29280,29305,29345,29355,294*,295*,29700,29705,30300,3090*,45300,46050,46083,46320,46600,5170*,51720,51725,51728,51736,51741,51784,51798,52000,52281,53601,53661,5405*,5406*,54150,55700,56405,56420,56440,56441,56442,56501,56515,56605,56606,56820,56821,57061,57065,57160,57420,57452,57454,57455,57460,57461,57500,57505,57510,57511,58100,59200,59425,59426,59430,64405,64450,64455,65205,65210,65220,65222,69000,69005,69200,69209,69210,7680*,7681*,76830,76856,76857,92002,92004,92012,92014,92511,95992,97597,97602,98925,98926,98927,98928,98929,98940,98941,98942,9920*,9921*,9930*,9931*,9934*,99350,99495,99496,99497,G0127,G0168,G0245,G0246,G0247,G0490,99406,99407,G0101,G0102,G0117,G0118,G0296,G0402,G0436,G0437,G0438,G0439,G0442,G0443,G0444,G0445,G0446,G0447,Q0091,90791,90792,90832,90834,90837,90839,90845,9938*,,9939*]",,,,,,,,,,,,,,,,,,
CAMCD10,,,2,CPT Code,is not,T1015,,,,,,,,,,,,,,,,,,,
CAMCD10,,,3,CPT Code,is one of,"10021,10040,10060,10061,10080,10081,10120,10121,10140,10160,11000,11010,11011,11042,11055,11056,11057,11100,11200,1130*,1131*,1140*,1142*,1144*,1145*,1160*,1162*,1164*,11719,1172*,11730,11740,1175*,1176*,1177*,1190*,1200*,1201*,1202*,1203*,1204*,1205*,15271,16000,16020,16025,16030,16035,1700*,1710*,1711*,17250,1726*,1727*,1728*,19000,205*,2060*,2061*,23500,23650,23931,24640,24650,24670,25500,25600,25622,26010,26011,26115,26600,26605,26750,27093,27520,27530,27750,27760,27780,27786,27808,27824,28080,28190,28450,28470,28490,28515,29065,29075,29085,29086,291*,29240,29260,29280,29305,29345,29355,294*,295*,29700,29705,30300,3090*,45300,46050,46083,46320,46600,5170*,51720,51725,51728,51736,51741,51784,51798,52000,52281,53601,53661,5405*,5406*,54150,55700,56405,56420,56440,56441,56442,56501,56515,56605,56606,56820,56821,57061,57065,57160,57420,57452,57454,57455,57460,57461,57500,57505,57510,57511,58100,59200,59425,59426,59430,64405,64450,64455,65205,65210,65220,65222,69000,69005,69200,69209,69210,7680*,7681*,76830,76856,76857,92002,92004,92012,92014,92511,95992,97597,97602,98925,98926,98927,98928,98929,98940,98941,98942,9920*,9921*,9930*,9931*,9934*,99350,99495,99496,99497,G0127,G0168,G0245,G0246,G0247,G0490,99406,99407,G0101,G0102,G0117,G0118,G0296,G0402,G0436,G0437,G0438,G0439,G0442,G0443,G0444,G0445,G0446,G0447,Q0091,90791,90792,90832,90834,90837,90839,90845,9938*,,9939*",,,,,,,,,,,,,,,,,,,
CAMCD11,Medi-cal Primary ,SE modifier is used to Medi-Cal wrap around payments only.  Remove SE if Medi-Cal is the primary insurance.,1,Primary Insurance Class,is,MEDICAID ,Primary Insurance Class is [MEDICAID (4)] AND CPT Mod1 is [SE],,,,,,,,,,,,,,,,,,
