number,definition
20,"@primary_name is [BLUE CROSS -KS] %AND% @hcpcs is one of [99401, 99402, 99403, 99404, 99411, 99412] %AND% @icd is not [Z71.89]"
21,"@primary_name is [BLUE CROSS -KS] %AND% @hcpcs is one of [99406, 99407, 99411, 99412] %AND% @icd is not F17.200, F17.201, F17.210, F17.211, F17.220, F17.221, F17.290, F17.291, F17.203, F17.208, F17.209, F17.213, F17.218, F17.219, F17.223, F17.228, F17.229, F17.293, F17.298, F17.299"
22,"@primary_name is [BLUE CROSS -KS] %AND% @icd is one of [M25.569, M17.10, M16.50]"
23,@primary_name is [BLUE CROSS -KS] %AND% @icd is [H01.119]
24,@primary_name is [BLUE CROSS -KS] %AND% @icd is [S*]
25,@primary_name is [BLUECARE TNCARE] %AND% @hcpcs is [J*] %AND% @ndc is not [PRESENT]
26,"@primary_name is [BLUE SHIELD OF TEXAS] %AND% @rendering is [MID-LEVEL PROVIDER] %AND% @hcpcs is one of [992*, 993*, 994*] %AND% <<@mod_1 is not [SA] %AND% @mod_2 is not [SA]>>"
27,"@primary_class is one of [MEDICAID, MEDICAID CMO] %AND% @age is less than [19 YRS] %AND% @hcpcs is one of [90620, 90621, 90630, 90633, 90644, 90647, 90648, 90649, 90650, 90651, 90655, 90656, 90657, 90658, 90660, 90670, 90674, 90680, 90681, 90682, 90685, 90686, 90688, 90696, 90698, 90700, 90707, 90710, 90713, 90714, 90715, 90716, 90723, 90734, 90743, 90744, 90748, 90756] %AND% @mod_1 is not [SL]"
28,"@primary_name is one of [MEDICAID CA -- MEDICAL, OP MEDICAL] %AND% @hcpcs is not [T1015] %AND% @hcpcs is one of [10021, 10040, 10060, 10061, 10080, 10081, 10120, 10121, 10140, 10160, 11000, 11010, 11011, 11042, 11055, 11056, 11057, 11100, 11200, 1130*, 1131*, 1140*, 1142*, 1144*, 1145*, 1160*, 1162*, 1164*, 11719, 1172*, 11730, 11740, 1175*, 1176*, 1177*, 1190*, 1200*, 1201*, 1202*, 1203*, 1204*, 1205*, 15271, 16000, 16020, 16025, 16030, 16035, 1700*, 1710*, 1711*, 17250, 1726*, 1727*, 1728*, 19000, 205*, 2060*, 2061*, 23500, 23650, 23931, 24640, 24650, 24670, 25500, 25600, 25622, 26010, 26011, 26115, 26600, 26605, 26750, 27093, 27520, 27530, 27750, 27760, 27780, 27786, 27808, 27824, 28080, 28190, 28450, 28470, 28490, 28515, 29065, 29075, 29085, 29086, 291*, 29240, 29260, 29280, 29305, 29345, 29355, 294*, 295*, 29700, 29705, 30300, 3090*, 45300, 46050, 46083, 46320, 46600, 5170*, 51720, 51725, 51728, 51736, 51741, 51784, 51798, 52000, 52281, 53601, 53661, 5405*, 5406*, 54150, 55700, 56405, 56420, 56440, 56441, 56442, 56501, 56515, 56605, 56606, 56820, 56821, 57061, 57065, 57160, 57420, 57452, 57454, 57455, 57460, 57461, 57500, 57505, 57510, 57511, 58100, 59200, 59425, 59426, 59430, 64405, 64450, 64455, 65205, 65210, 65220, 65222, 69000, 69005, 69200, 69209, 69210, 7680*, 7681*, 76830, 76856, 76857, 92002, 92004, 92012, 92014, 92511, 95992, 97597, 97602, 98925, 98926, 98927, 98928, 98929, 98940, 98941, 98942, 9920*, 9921*, 9930*, 9931*, 9934*, 99350, 99495, 99496, 99497, G0127, G0168, G0245, G0246, G0247, G0490, 99406, 99407, G0101, G0102, G0117, G0118, G0296, G0402, G0436, G0437, G0438, G0439, G0442, G0443, G0444, G0445, G0446, G0447, Q0091, 90791, 90792, 90832, 90834, 90837, 90839, 90845, 9938*, , 9939*]"
29,@primary_class is [MEDICAID] %AND% @mod_1 is [SE]
30,@primary_class is [MEDICAID] %AND% @ub04 is [FALSE]
31,"@primary_class is one of [MEDICAID, MEDICAID CMO] %AND% @icd is one of [Z00.00, Z00.5, Z00.6, Z00.8, Z01.00, Z01.10, Z01.89, Z02.1, Z02.3] %AND% @hcpcs is [8*]"
32,"@primary_class is one of [MEDICAID, MEDICAID CMO] %AND% @hcpcs is [8*]"
33,"@primary_class is one of [MEDICAID, MEDICAID CMO] %AND% @hcpcs is one of [G0472, G0499, G0659, 80163, 80165, 80305, 80306, 80307, 80503, 80504, 80505, 80506, 81007, 81025, 81050, 81288, 81413, 81414, 8142081435, 81436, 81439, 81519, 81528, 82044, 82962, 83013, 83014, 83876, 83951, 84410, 85060, 85097, 85397, 86077, 86078, 86079, 86485, 86486, 86487, 86488, 86489, 86580, 86930, 86931, 86932, 87483, 87505, 87506, 87507, 87624, 87625, 87662, 87631, 87806, 87905, 88141, 88185, 88187, 88188, 88189, 88291, 88321, 88720, 89055] %AND% <<@mod_1 is [TC] %OR% @mod_2 is [TC]>>"
34,"@primary_class is [MEDICAID] %AND% @hcpcs is one of [1*, 2*, 3*, 4*, 5*, 6*] %AND% @mod_1 is not [AG]"
36,"@primary_class is one of [MEDICAID, MEDICAID CMO] %AND% @hcpcs is one of [80047, 80048, 80051, 80053, 80061, 80069, 80178, 80305, 81003, 81007, 82010, 82040, 82042, 82043, 82044, 82120, 82150, 82247, 82271, 82274, 82310, 82330, 82374, 82435, 82465, 82523, 82550, 82565, 82570, 82679, 82947, 82950, 82951, 82952, 82977, 82985, 83001, 83002, 83036, 83037, 83516, 83518, 83520, 83605, 83655, 83718, 83721, 83861, 83880, 83986, 84075, 84132, 84155, 84157, 84295, 84443, 84450, 84460, 84478, 84520, 84550, 84703, 85014, 85018, 85025, 85576, 85610, 86294, 86308, 86318, 86328, 86386, 86618, 86701, 86780, 86803, 87077, 87210, 87338, 87389, 87400, 87420, 87426, 87428, 87430, 87449, 87502, 87631, 87633, 87634, 87635, 87636, 87637, 87650, 87651, 87801, 87804, 87806, 87807, 87808, 87809, 87811, 87880, 87899, 87905, 89300, 89321, G0328, G0433, G0472, G0475, U0002, 0240U, 0241U"
37,"@primary_class is one of [MEDICAID, MEDICAID CMO] %AND% @age is less than [19 YRS] %AND% @hcpcs has all [90460, 90461]"
38,"@primary_class is one of [MEDICAID, MEDICAID CMO] %AND% @icd is one of [Z30.011, Z30.012, Z30.013, Z30.015, Z30.016, Z30.017, Z30.018, Z30.02, Z30.09, Z30.2, Z30.41, Z30.42, Z30.430, Z30.431, Z30.432, Z30.433, Z30.44, Z30.45, Z30.46, Z30.49, Z31.61, Z98.51, Z98.52] %AND% @mod_1 is not [FP]"
39,"@primary_class is one of [MEDICAID, MEDICAID CMO] %AND% @ndc is not [PRESENT] %AND% @hcpcs is [J*]"
40,"@primary_class is one of [MEDICAID, MEDICAID CMO] %AND% @hcpcs is one of [90476, 90477, 905*, 906*, 9071*, 9072*, 9073*, 9074*, 9075*] %AND% @ndc is not [PRESENT]"
42,"@hcpcs has all [89280, 89281]"
43,@hcpcs is [76831] %AND% <<@hcpcs is [76830] %OR% @hcpcs is [76856] %OR% @hcpcs is [76857]>>
44,@sex is [FEMALE] %AND% @hcpcs is [89331]
45,@sex is [FEMALE] %AND% @hcpcs is [89320]
49,"@primary_class is [MEDICARE] %AND% @hcpcs is not [G0466, G0467] %AND% @hcpcs is one of [92002, 92004, 97802, 99202, 99203, 99204, 99205, 99304, 99305, 99306, 99324, 99325, 99326, 99327, 99328, 99341, 99342, 99343, 99344, 99345, 99406, 99407, 99497, G0101, G0102, G0108, G0117, G0118, G0296, G0442, G0443, G0444, G0445, G0446, G0447, G0490, Q0091]"
50,"@primary_class is [MEDICARE ADVANTAGE] %AND% @hcpcs is one of [G0466, G0467, G0468] %AND% <<@hcpcs UB04 is [FALSE] %OR% @rev is not [0521]>>"
51,"@primary_class is [MEDICARE] %AND% @hcpcs is one of [G0469, G0470] %AND% <<@primary_name is not [MEDICARE PART A] %OR% @hcpcs UB04 is [FALSE] %OR% @rev is not [0900]>>"
52,"@primary_class is [MEDICARE ADVANTAGE] %AND% @hcpcs is one of [G0469, G0470] %AND% <<@hcpcs UB04 is [FALSE] %OR% @rev is not [0900]>>"
53,"@hcpcs is [G0466] %AND% @hcpcs is not [92002, 92004, 97802, 99202, 99203, 99204, 99205, 99304, 99305, 99306, 99324, 99325, 99326, 99327, 99328, 99341, 99342, 99343, 99344, 99345, 99406, 99407, 99497, G0101, G0102, G0108, G0117, G0118, G0296, G0442, G0443, G0444, G0445, G0446, G0447, G0490, Q0091]"
54,"@hcpcs is [G0467] %AND% @hcpcs is not [92012, 92014, 97802, 97803, 99212, 99213, 99214, 99215, 99304, 99305, 99306, 99307, 99308, 99309, 99310, 99315, 99316, 99318, 99334, 99335, 99336, 99337, 99347, 99348, 99349, 99350, 99406, 99407, 99495, 99496, 99497, G0101, G0102, G0108, G0117, G0118, G0270, G0296, G0442, G0443, G0444, G0445, G0446, G0447, G0490, Q0091]"
55,"@hcpcs is [G0468] %AND% @hcpcs is not [G0402, G0438, G0439]"
56,"@hcpcs is one of [G0469, G0470] %AND% @hcpcs is not [90791, 90792, 90832, 90834, 90837, 90839, 90845]"
57,"@primary_class is [MEDICARE] %AND% @hcpcs is [8*] %AND% <<@hcpcs UB04 is [TRUE] %OR% @primary_name is one of [MEDICARE PART A - LAWRENCEVILLE, MEDICARE PART A - HOSCHTON]>>"
58,@primary_class is [MEDICARE] %AND% @hcpcs is [93000]
59,@primary_class is [MEDICARE] %AND% @hcpcs is [93000]
60,"@primary_class is [MEDICARE ADVANTAGE] %AND% @hcpcs is not [G0466, G0467] %AND% @hcpcs is one of [92002, 92004, 97802, 99202, 99203, 99204, 99205, 99304, 99305, 99306, 99324, 99325, 99326, 99327, 99328, 99341, 99342, 99343, 99344, 99345, 99406, 99407, 99497, G0101, G0102, G0108, G0117, G0118, G0296, G0442, G0443, G0444, G0445, G0446, G0447, G0490, Q0091]"
61,"@primary_class is [MEDICARE] %AND% @hcpcs is [93010] %AND% <<@primary_name is not [MEDICARE PART A - LAWRENCEVILLE, MEDICARE PART A - HOSCHTON] %OR% @hcpcs is not [G0466, G0467, G0468, G0469, G0470] %OR% @hcpcs UB04 is [FALSE] %OR% @rev is not [0730]>>"
62,"@primary_name is [WELLCARE MEDICAID] %AND% @pos is one of [11, 99]"
63,"@primary_class is [MEDICARE] %AND% @hcpcs is not [G0466, G0467] %AND% @hcpcs is one of [92012, 92014, 97802, 97803, 99212, 99213, 99214, 99215, 99304, 99305, 99306, 99307, 99308, 99309, 99310, 99315, 99316, 99318, 99334, 99335, 99336, 99337, 99347, 99348, 99349, 99350, 99406, 99407, 99495, 99496, 99497, G0101, G0102, G0108, G0117, G0118, G0270, G0296, G0442, G0443, G0444, G0445, G0446, G0447, G0490, Q0091]"
64,"@primary_class is [MEDICARE ADVANTAGE] %AND% @hcpcs is not [G0466, G0467] %AND% @hcpcs is one of [92012, 92014, 97802, 97803, 99212, 99213, 99214, 99215, 99304, 99305, 99306, 99307, 99308, 99309, 99310, 99315, 99316, 99318, 99334, 99335, 99336, 99337, 99347, 99348, 99349, 99350, 99406, 99407, 99495, 99496, 99497, G0101, G0102, G0108, G0117, G0118, G0270, G0296, G0442, G0443, G0444, G0445, G0446, G0447, G0490, Q0091]"
65,"@primary_class is [MEDICARE] %AND% @hcpcs is not [G0468] %AND% @hcpcs is one of [G0402, G0438, G0439]"
66,"@primary_class is [MEDICARE ADVANTAGE] %AND% @hcpcs is not [G0468] %AND% @hcpcs is one of [G0402, G0438, G0439]"
67,"@primary_class is [MEDICARE] %AND% @hcpcs is not [G0469, G0470] %AND% @hcpcs is one of [90791, 90792, 90832, 90834, 90837, 90839, 90845]"
68,"@primary_class is [MEDICARE ADVANTAGE] %AND% @hcpcs is not [G0469, G0470] %AND% @hcpcs is one of [90791, 90792, 90832, 90834, 90837, 90839, 90845]"
69,"@primary_class is [MEDICARE] %AND% @hcpcs is one of [G0466, G0467, G0468] %AND% <<@primary_name is not [MEDICARE PART A] %OR% @hcpcs UB04 is [FALSE] %OR% @rev is not [0521]>>"
70,@age is greater than [18 YRS] %AND% @primary_class is [MEDICAID] %AND% @pos is [11] %AND% @primary_auth is not [PRESENT]
71,"@primary_class is one of [MEDICAID, MEDICAID CMO, MEDICAID CMO] %AND% @hcpcs is one of [9938*, 9939*] %AND% @hcpcs is one of [90476, 90477, 905*, 906*, 9071*, 9072*, 9073*, 9074*, 9075*, 913*] %AND% @mod_1 is not [25] %AND% @mod_2 is not [25]"
72,"@primary_class is [MEDICAID], MEDICAID CMO %AND% @hcpcs is one of [99381, 99382, 99383, 99384, 99385, 99391, 99392, 99393, 99394, 99395] %AND% @hcpcs is one of [99211, 99212] %AND% <<@mod_1 is not [EP] %OR% @mod_2 is not [25]>> %AND% @age is less than 21years]"
73,"@primary_class is [MEDICAID] %AND% @hcpcs is one of [99381, 99382, 99383, 99384, 99385, 99391, 99392, 99393, 99394, 99395] %AND% @hcpcs is one of [9920*, 99213, 99214, 99215]"
74,"@primary_class is [MEDICAID, MEDICAID CMO] %AND% @hcpcs is one of [99382, 99392] %AND% @hcpcs is [83655] %AND% <<@hcpcs is not [36415, 36416] %OR% @icd is not [Z13.88]>>"
75,"@primary_class is one of [MEDICAID, MEDICAID CMO)] %AND% @hcpcs is one of [9920*, 9921*] %AND% @hcpcs is one of [90476, 90477, 905*, 906*, 9071*, 9072*, 9073*, 9074*, 9075*, 913*] %AND% <<@mod_1 is not [EP] %OR% @mod_2 is not [25]>> %AND% @age is less than [21 YRS]"
76,"@primary_class is one of [MEDICAID, MEDICAID CMO, MEDICAID CMO, MEDICAID CMO, MEDICAID CMO] %AND% @hcpcs is one of [9920*, 9921*] %AND% @hcpcs is [99173] %AND% @age is less than [21 YRS] %AND% <<@mod_1 is not [EP] %OR% @icd is not [Z01.00, Z01.01]>> %AND% @hcpcs is not [9938*, 9939*]"
77,"@primary_class is one of [MEDICAID, MEDICAID CMO, MEDICAID CMO, MEDICAID CMO, MEDICAID CMO] %AND% @age is less than [21 YRS] %AND% @hcpcs is one of [9920*, 9921*] %AND% @hcpcs is one of [V5008, 92551, 92552, 92553, 92555, 92556] %AND% <<@mod_1 is not [EP] %OR% @icd is not [Z01.10, Z01.110, Z01.118]>>"
78,"@primary_class is [MEDICAID, MEDICAID CMO] %AND% @age is less than [3 YRS] %AND% @hcpcs is [96110] %AND% <<@mod_1 is not [EP] %OR% @icd is not [Z00.121, Z00.129, Z02.0, Z02.1, Z02.2, Z02.3, Z02.4, Z02.5, Z02.6, Z02.71, Z02.79, Z02.81, Z02.82, Z02.83, Z02.89]>>"
79,"@primary_class is [MEDICAID, MEDICAID CMO] %AND% @hcpcs is [96110] %AND% @icd is [Z13.41] %AND% <<@mod_1 is not [EP] %OR% @mod_2 is not [UA]>>"
80,"@primary_class is [MEDICAID, MEDICAID CMO] %AND% @hcpcs is [96110] %AND% <<@age is [18 MONS] %OR% @age is [24 MONS]>> %AND% <<@mod_1 is not [EP] %OR% @mod_2 is not [UA] %OR% @icd is not [Z13.41]>>"
81,@primary_class is [MEDICAID] %AND% @primary_auth is not [PRESENT] %AND% @pos is [21]
82,"@primary_class is [MEDICAID, MEDICAID CMO] %AND% @age is less than [21 YRS] %AND% @hcpcs is [96127] %AND% <<@pos is not [99] %OR% @mod_1 is not [EP]>>"
83,"@primary_class is one of [MEDICAID, MEDICAID CMO] %AND% @hcpcs is one of [96160, 96161] %AND% @age is less than [21 YRS] %AND% <<@mod_1 is not [EP] %OR% @pos is not [99]>>"
85,"@primary_class is [MEDICAID, MEDICAID CMO] %AND% @age is less than [21 YRS] %AND% @hcpcs is [9924*] %AND% @mod_1 is not [EP]"
86,"@primary_class is [MEDICAID, MEDICAID CMO] %AND% @hcpcs is one of [99406, 99407] %AND% @age is less than [21 YRS] %AND% @mod_1 is not [EP]"
87,"@primary_class is one of [MEDICAID, MEDICAID CMO] %AND% @age is less than [21 YRS] %AND% @hcpcs is one of [90460, 90471, 90472, 90473, 90474, 90380, 90381, 90620, 90621, 90632, 90633, 90636, 90647, 90648, 90651, 90656, 90670, 90671, 90672, 90678, 90674, 90677, 90679, 90680, 90681, 90682, 90683, 90685, 90686, 90687, 90688, 90696, 90698, 90700, 90707, 90710, 90713, 90714, 90715, 90716, 90723, 90732, 90734, 90739, 90744, 90746, 90747, 90756, 90759 %AND% <<@mod_1 is not [EP] %OR% @icd is not [Z23] %OR% @pos is not [99]>>"
88,"@primary_class is one of [MEDICAID, MEDICAID CMO] %AND% @age is less than [21 YRS] %AND% @hcpcs is [86580] %AND% <<@icd is not [Z11.1] %OR% @mod_1 is not [EP] %OR% @pos is not [99]>>"
89,"@primary_class is one of [MEDICAID, MEDICAID CMO] %AND% @hcpcs is one of [J7296, J7297, J7298, J7300, J7301, J7302, J7307, 11981, 11982, 11983, 58300, 58301] %AND% <<@mod_1 is not [FP] %OR% @icd is not [Z30.430, Z30.431, Z30.432, Z30.433, Z30.49]>>"
92,"@primary_class is [MEDICAID] %AND% @mod_1 is [JW, JZ]"
93,"@primary_class is [MEDICAID CMO] %AND% @referring is not [PRESENT] %AND% <<@hcpcs is not [99*] %OR% @hcpcs is one of [0*, 1*, 2*, 3*, 4*, 5*, 6*, 7*, 8*, 90*, 91*, 92*, 93*, 94*, 95*, 96*, 97*, 98*, A*, B*, C*, E*, G*, H*, J*, K*, L*, M*, P*, Q*, R*]>> %AND% @ub04 is [FALSE]"
94,"@primary_class is [MEDICAID] %AND% @referring is not [PRESENT] %AND% <<@hcpcs is not [99*] %OR% @hcpcs is one of [0*, 1*, 2*, 3*, 4*, 5*, 6*, 7*, 8*, 90*, 91*, 92*, 93*, 94*, 95*, 96*, 97*, 98*, A*, B*, C*, E*, G*, H*, J*, K*, L*, M*, P*, Q*, R*]>> %AND% @ub04 is [FALSE]"
95,"@primary_class is [MEDICAID] %AND% @hcpcs is one of [99304, 99305, 99306, 99307, 99308, 99309, 99310, 99315, 99316,] %AND% <<@rev is not [0521] %OR% @hcpcs UB04 is [FALSE]>>"
96,"@primary_class is one of [MEDICAID, 4, MEDICAID CMO, 7, 11] %AND% @hcpcs is one of [96160, 96161] %AND% @hcpcs is one of [90460, 90461, 90471, 90472, 90473, 90474, 90480] %AND% @mod_1 is not [59] %AND% @mod_2 is not [59] %AND% @age is greater than [21 YRS]"
97,"@primary_class is [MEDICAID] %AND% @hcpcs is [99211] %AND% @hcpcs is one of [90460, 90471, 90472, 90473, 90474, 90480, G0008, G0009, G0010, 0001A, 0002A, 0003A, 0004A, 0011A, 0012A, 0013A, 0021A, 0022A, 0031A, 0034A, 0041A, 0042A, 0044A, 0051A, 0052A, 0053A, 0054A, 0064A, 0071A, 0072A, 0073A, 0074A, 0081A, 0082A, 0083A, 0091A, 0092A, 0093A, 0094A, 0104A, 0111A, 0112A, 0113A, 0121A, 0124A, 0134A, 0141A, 0142A, 0144A, 0151A, 0154A, 0164A, 0171A, 0172A, 0173A, 0174A"
98,"@primary_class is one of [MEDICAID, MEDICAID CMO] %AND% @hcpcs is one of [9938*, 9939*] %AND% @age is less than [21 YRS] %AND% <<@mod_1 is not [EP] %OR% @pos is not [99]>>"
99,"@icd has all [G56.01, G56.02]"
100,"@icd is [R06.0*] %AND% @icd is one of [R06.82, P22.1]"
101,"@icd is [J41.*] %AND% @icd is one of [J42, J44.*]"
102,"@icd has all [H25.811, H25.812]"
103,"@icd has all [H25.11, H25.12]"
104,"@icd is [G89.2] %AND% @icd is one of [G57.7*, G56.4*, G89.0, G89.4, G57.7*, G56.4*, G89.3, G90.5*]"
105,"@icd has all [M54.2, M50.*]"
106,"@icd is [E08.*] %AND% @icd is one of [E09.*, O24.4*, P70.2, E13.*, E10.*, E11.*]"
107,"@icd is [G30.*] %AND% @icd is one of [G31.1, F03.*, R41.81]"
108,"@icd is [R63.5] %AND% @icd is one of [O26.0*, E66.*]"
109,"@icd is [R41.*] %AND% @icd is one of [F44.*, G31.84]"
110,"@icd is [J00] %AND% @icd is one of [J02*, J31.0]"
111,"@icd is [R41.3] %AND% @icd is one of [F04, F1*, F06.8, G45.4]"
112,"@icd is [G43.*] %AND% @icd is one of [R51.9, G44.00*]"
